category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,409360041,28,474,69,93,288
col_all,4194304,3,409458958,46,285,54,195,531
col_all,4194304,3,409558916,21,677,278,79,586
col_all,4194304,3,409659333,34,4654,640,319,1136
col_all,4194304,3,409758916,74,5731,636,834,1241
col_all,4194304,3,409858958,28,2673,209,86,2834
col_all,4194304,3,414359125,13,148,25,117,56
col_all,4194304,3,414459416,114,871,225,435,976
col_all,4194304,3,414558833,125,2108,552,752,839
col_all,4194304,3,414658958,103,5158,715,785,1723
col_all,4194304,3,414759041,43,459,281,152,208
col_all,4194304,3,414858750,128,1677,62205,4698,8
col_all,4194304,3,414958958,134,1852,64030,4743,0
col_all,4194304,3,415058708,133,1940,66089,4787,0
col_all,4194304,3,415158750,113,1506,55294,4066,0
col_all,4194304,3,415258875,146,1871,70226,5105,0
col_all,4194304,3,415359416,131,1590,65089,4673,0
col_all,4194304,3,415458833,127,1485,60037,4454,0
col_all,4194304,3,415558875,113,1416,55775,4167,0
col_all,4194304,3,415658791,123,1561,60659,4431,0
col_all,4194304,3,415759250,124,1592,61898,4531,0
col_all,4194304,3,415858708,127,1431,59999,4573,0
col_all,4194304,3,415958791,129,1587,62874,4662,0
col_all,4194304,3,416058833,125,1602,61920,4476,0
col_all,4194304,3,416158750,99,1221,48815,3544,0
col_all,4194304,3,416259041,119,1564,57278,4279,0
col_all,4194304,3,416358833,118,1426,57564,4106,0
col_all,4194304,3,416458791,117,1445,57948,4274,0
col_all,4194304,3,416558916,63,797,13191,1033,43
col_all,4194304,3,416658958,10,728,29,27,0
col_all,4194304,3,416758791,9,718,33,28,0
col_all,4194304,3,416858875,6,743,22,16,0
col_all,4194304,3,416958916,10,738,27,29,0
col_all,4194304,3,417059333,11,742,31,32,0
col_all,4194304,3,417159250,10,731,34,27,0
col_all,4194304,3,417259666,13,719,35,45,0
col_all,4194304,3,417359166,10,734,28,22,0
col_all,4194304,3,417458875,11,742,29,28,0
col_all,4194304,3,417559000,11,734,33,30,0
col_all,4194304,3,417658666,9,721,28,22,0
col_all,4194304,3,417758958,10,738,27,24,0
col_all,4194304,3,417858958,9,741,24,22,0
col_all,4194304,3,417958875,9,744,27,27,0
col_all,4194304,3,418058875,10,740,27,25,0
col_all,4194304,3,418159166,12,719,33,39,0
col_all,4194304,3,418259333,9,736,27,27,0
col_all,4194304,3,418358916,9,742,27,22,0
col_all,4194304,3,418459041,9,736,18,28,0
col_all,4194304,3,418559041,7,749,25,34,0
col_all,4194304,3,418658791,9,737,27,24,0
col_all,4194304,3,418758916,9,726,30,25,0
col_all,4194304,3,418859250,9,737,31,22,0
col_all,4194304,3,418959625,9,724,28,23,0
col_all,4194304,3,419058833,9,723,28,23,0
col_all,4194304,3,419158916,9,738,26,24,0
col_all,4194304,3,419258875,11,722,36,29,0
col_all,4194304,3,419358833,10,766,28,26,0
col_all,4194304,3,419458875,12,781,33,28,0
col_all,4194304,3,419558833,9,786,32,23,0
col_all,4194304,3,419658875,12,780,34,42,0
col_all,4194304,3,419758916,15,780,25,42,0
col_all,4194304,3,419858833,10,773,36,47,0
col_all,4194304,3,419958791,9,777,32,25,0
col_all,4194304,3,420058833,9,780,30,23,0
col_all,4194304,3,420158791,9,774,33,30,0
col_all,4194304,3,420258833,11,781,33,26,0
col_all,4194304,3,420358875,10,778,30,24,0
col_all,4194304,3,420458875,12,774,35,50,0
col_all,4194304,3,420558916,11,769,43,43,0
col_all,4194304,3,420658791,12,772,35,27,0
col_all,4194304,3,420758875,11,760,41,32,0
col_all,4194304,3,420858916,5,661,15,13,0
col_all,4194304,3,420958833,10,783,31,28,0
col_all,4194304,3,421058958,10,777,35,26,0
col_all,4194304,3,421158833,12,768,32,30,0
col_all,4194304,3,421258833,13,760,39,39,0
col_all,4194304,3,421358833,12,771,30,39,0
col_all,4194304,3,421458875,10,780,27,30,0
col_all,4194304,3,421558875,11,775,40,27,0
col_all,4194304,3,421658875,10,781,27,27,0
col_all,4194304,3,421758833,12,783,29,28,0
col_all,4194304,3,421858833,11,781,30,26,0
col_all,4194304,3,421958875,12,773,36,27,0
col_all,4194304,3,422058875,9,780,31,22,0
col_all,4194304,3,422158875,13,777,37,33,0
col_all,4194304,3,422258958,10,777,34,23,0
col_all,4194304,3,422358875,11,778,37,29,0
col_all,4194304,3,422458875,10,782,33,25,0
col_all,4194304,3,422558791,11,783,29,27,0
col_all,4194304,3,422659000,9,784,32,24,0
col_all,4194304,3,422759000,9,783,36,24,0
col_all,4194304,3,422858791,9,775,30,21,0
col_all,4194304,3,422958833,11,768,34,33,0
col_all,4194304,3,423058958,9,772,30,25,0
col_all,4194304,3,423158916,9,767,35,22,0
col_all,4194304,3,423258875,9,779,30,24,0
col_all,4194304,3,423358833,9,781,32,22,0
col_all,4194304,3,423458875,9,776,36,22,0
col_all,4194304,3,423558875,12,785,35,27,0
col_all,4194304,3,423659083,10,784,33,29,0
col_all,4194304,3,423758875,12,775,37,31,0
col_all,4194304,3,423858833,11,778,37,40,0
col_all,4194304,3,423958875,9,777,29,27,0
col_all,4194304,3,424059000,12,783,29,30,0
col_all,4194304,3,424158875,11,778,28,35,0
col_all,4194304,3,424258833,12,779,23,47,0
col_all,4194304,3,424358875,10,778,40,27,0
col_all,4194304,3,424458833,8,772,37,20,0
col_all,4194304,3,424558875,9,774,33,25,0
col_all,4194304,3,424658833,15,768,35,50,0
col_all,4194304,3,424758916,9,757,39,24,0
col_all,4194304,3,424858875,12,776,42,41,0
col_all,4194304,3,424958916,8,776,33,20,0
col_all,4194304,3,425058875,9,778,28,23,0
col_all,4194304,3,425158833,12,778,30,30,0
col_all,4194304,3,425258875,11,781,26,36,0
col_all,4194304,3,425358875,11,782,28,32,0
col_all,4194304,3,425458875,9,787,29,22,0
col_all,4194304,3,425558916,10,782,30,25,0
col_all,4194304,3,425658916,12,769,40,31,0
col_all,4194304,3,425758875,9,796,26,23,0
col_all,4194304,3,425858916,10,792,29,26,0
col_all,4194304,3,425958875,10,793,26,26,0
col_all,4194304,3,426058833,9,793,31,26,0
col_all,4194304,3,426158791,9,786,28,25,0
col_all,4194304,3,426258833,12,777,30,37,0
col_all,4194304,3,426358833,10,800,33,27,0
col_all,4194304,3,426458875,9,794,26,23,0
col_all,4194304,3,426558791,10,787,40,29,0
col_all,4194304,3,426658875,9,795,27,23,0
col_all,4194304,3,426758875,9,797,28,24,0
col_all,4194304,3,426859500,12,783,30,31,0
col_all,4194304,3,426958875,11,786,38,45,0
col_all,4194304,3,427058875,10,799,26,25,0
col_all,4194304,3,427158875,10,799,30,24,0
col_all,4194304,3,427258875,9,794,25,21,0
col_all,4194304,3,427358833,9,800,26,22,0
col_all,4194304,3,427458875,13,788,38,34,0
col_all,4194304,3,427558916,10,799,24,25,0
col_all,4194304,3,427658833,11,800,26,29,0
col_all,4194304,3,427758833,12,801,27,27,0
col_all,4194304,3,427858833,9,802,26,23,0
col_all,4194304,3,427958833,9,796,30,23,0
col_all,4194304,3,428059000,12,785,35,29,0
col_all,4194304,3,428158916,9,800,28,23,0
col_all,4194304,3,428263125,9,665,25,21,0
col_all,4194304,3,428358708,6,637,28,17,0
col_all,4194304,3,428458916,10,799,30,29,0
col_all,4194304,3,428558875,9,798,30,22,0
col_all,4194304,3,428663666,12,783,32,34,0
col_all,4194304,3,428758916,10,821,32,26,0
col_all,4194304,3,428858875,10,763,30,23,0
col_all,4194304,3,428958833,9,869,22,25,0
col_all,4194304,3,429058791,11,857,30,28,0
col_all,4194304,3,429158833,9,870,25,24,0
col_all,4194304,3,429258791,14,846,38,40,0
col_all,4194304,3,429358750,9,867,25,24,0
col_all,4194304,3,429458833,13,856,36,30,0
col_all,4194304,3,429558750,9,872,27,22,0
col_all,4194304,3,429658833,9,866,29,25,0
col_all,4194304,3,429758791,13,856,33,33,0
col_all,4194304,3,429858791,10,867,25,26,0
col_all,4194304,3,429958833,12,854,35,31,0
col_all,4194304,3,430061583,11,868,28,29,0
col_all,4194304,3,430158666,13,817,37,33,0
col_all,4194304,3,430258708,9,868,27,23,0
col_all,4194304,3,430358708,9,865,31,22,0
col_all,4194304,3,430458666,13,852,33,31,0
col_all,4194304,3,430558833,9,867,28,24,0
col_all,4194304,3,430661583,12,855,36,28,0
col_all,4194304,3,430758666,10,841,24,23,0
col_all,4194304,3,430861500,9,842,24,23,0
col_all,4194304,3,430958708,11,828,30,30,0
col_all,4194304,3,431058666,9,865,25,23,0
col_all,4194304,3,431158625,12,822,34,34,0
col_all,4194304,3,431258708,9,848,26,25,0
col_all,4194304,3,431358666,10,865,28,26,0
col_all,4194304,3,431458833,10,755,33,24,0
col_all,4194304,3,431558875,13,851,33,33,0
col_all,4194304,3,431761541,13,852,34,31,0
col_all,4194304,3,431858708,9,817,24,25,0
col_all,4194304,3,431958666,9,864,24,24,0
