category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row,4194304,64,414763125,29,758,81,128,430
row,4194304,64,414862916,44,148,50,151,403
row,4194304,64,414963250,33,3289,755,216,985
row,4194304,64,415062625,77,7034,600,873,1480
row,4194304,64,415162750,40,2886,331,300,1712
row,4194304,64,415262625,22,2338,70,179,2588
row,4194304,64,420063041,86,812,181,339,938
row,4194304,64,420162666,56,241,144,286,318
row,4194304,64,420262708,154,3348,919,929,1224
row,4194304,64,420463083,132,1613,43061,3379,219
row,4194304,64,420565666,92,1184,44443,3265,0
row,4194304,64,420662708,130,1638,61697,4629,0
row,4194304,64,420763000,147,1966,71708,5232,0
row,4194304,64,420865666,129,1658,63743,4543,0
row,4194304,64,420965625,119,1559,58824,4178,0
row,4194304,64,421062625,141,1816,69440,5141,0
row,4194304,64,421162583,144,1816,70442,5112,0
row,4194304,64,421262750,138,1828,68814,4822,0
row,4194304,64,421362666,125,1632,61143,4542,0
row,4194304,64,421462708,133,1767,66320,4921,0
row,4194304,64,421565791,145,1883,71372,5193,0
row,4194304,64,421662500,131,1722,64004,4573,0
row,4194304,64,421762666,123,1663,62103,4437,0
row,4194304,64,421866583,140,1848,69661,5091,0
row,4194304,64,421962625,142,1818,67168,5016,0
row,4194304,64,422062708,283,1582,30212,3939,15
row,4194304,64,422165500,121,3004,2771,5120,24
row,4194304,64,422262708,3,4511,4158,7057,9
row,4194304,64,422362958,0,4754,4412,7501,16
row,4194304,64,422462666,0,4680,4323,7339,23
row,4194304,64,422569333,2,4756,4379,7430,27
row,4194304,64,422665791,2,4340,4012,6909,35
row,4194304,64,422762666,1,4679,4315,7357,42
row,4194304,64,422862791,1,4815,4446,7527,43
row,4194304,64,422965833,0,4853,4502,7598,47
row,4194304,64,423062708,4,4789,4562,7605,59
row,4194304,64,423162666,1,5000,4616,7734,71
row,4194304,64,423262666,2,5008,4608,7765,60
row,4194304,64,423362625,1,5016,4627,7791,77
row,4194304,64,423462666,3,5031,4689,7923,91
row,4194304,64,423562666,2,5134,4761,8074,79
row,4194304,64,423662583,1,5172,4797,8178,82
row,4194304,64,423762666,1,5183,4791,8054,96
row,4194304,64,423862666,4,5291,4899,8235,117
row,4194304,64,423962625,4,5268,4879,8213,97
row,4194304,64,424062666,5,5380,4988,8427,134
row,4194304,64,424162583,3,5409,5015,8495,131
row,4194304,64,424262833,4,5470,5064,8550,154
row,4194304,64,424362708,6,5227,4847,8256,131
row,4194304,64,424462916,6,5595,5204,8778,148
row,4194304,64,424562625,2,5615,5167,8686,153
row,4194304,64,424662708,4,5709,5270,8872,176
row,4194304,64,424762666,3,5802,5370,9121,176
row,4194304,64,424862666,11,5786,5330,8958,198
row,4194304,64,424962666,6,5792,5398,9125,146
row,4194304,64,425062666,8,5872,5444,9114,211
row,4194304,64,425162541,8,6001,5571,9321,211
row,4194304,64,425262875,10,6058,5584,9343,206
row,4194304,64,425362708,12,6112,5635,9536,290
row,4194304,64,425465666,5,6102,5757,9604,244
row,4194304,64,425562666,9,5848,5443,9170,260
row,4194304,64,425662583,10,6158,5696,9563,262
row,4194304,64,425762625,10,6230,5751,9650,270
row,4194304,64,425862750,14,6418,5904,9947,320
row,4194304,64,425962583,15,6267,5847,9762,321
row,4194304,64,426062666,6,6395,5930,10052,333
row,4194304,64,426162666,8,6269,5799,9646,301
row,4194304,64,426265791,14,6568,6089,10291,341
row,4194304,64,426362708,13,6467,5999,10002,330
row,4194304,64,426466041,15,6357,5872,9945,337
row,4194304,64,426565708,7,6229,5787,9910,342
row,4194304,64,426662666,11,6405,5911,9897,347
row,4194304,64,426762666,11,6687,6205,10353,420
row,4194304,64,426862625,19,6657,6194,10349,413
row,4194304,64,426962750,9,6627,6137,10274,421
row,4194304,64,427062625,14,6530,6074,10155,438
row,4194304,64,427162583,13,6782,6269,10506,428
row,4194304,64,427262583,15,6706,6238,10422,460
row,4194304,64,427362625,17,6798,6316,10495,438
row,4194304,64,427462708,8,6912,6396,10700,427
row,4194304,64,427565750,13,6846,6376,10747,480
row,4194304,64,427662625,13,6661,6147,10310,483
row,4194304,64,427762666,21,6895,6449,10728,559
row,4194304,64,427862708,21,6756,6267,10279,510
row,4194304,64,427962666,15,7032,6560,10937,488
row,4194304,64,428062666,18,6998,6487,10815,512
row,4194304,64,428162625,24,6988,6511,10805,549
row,4194304,64,428266291,17,7063,6584,11041,596
row,4194304,64,428362625,10,6808,6281,10468,563
row,4194304,64,428462583,19,7137,6650,11032,588
row,4194304,64,428562666,20,7108,6602,10956,651
row,4194304,64,428662625,19,7243,6703,11176,695
row,4194304,64,428762666,27,7205,6687,11058,654
